Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Syrian Arab Republic,2018,8381170,9903237,9697361.0,9636103.0,15957.66139,2.313916667
Syrian Arab Republic,2019,8357829,10141352,10073931.0,10024320.0,15721.60966,1.555666667
Syrian Arab Republic,2020,8426159,10498283,10407665.0,10364931.0,15604.19127,1.894416667
Tajikistan,1992,3823062,1679914,2784423.0,2871785.0,8140.564875,-0.153416667
Tajikistan,1993,3917457,1676657,2813432.0,2904373.0,5974.635186,-0.274583333
Tajikistan,1994,4008750,1671082,2855095.0,2948898.0,5023.0934,0.365666667
Tajikistan,1995,4100049,1664663,2912932.0,3003242.0,4623.5329,0.247666667
Tajikistan,1996,4191926,1657614,2974898.0,3060702.0,3981.8015,-0.17025
Tajikistan,1997,4284204,1650078,3014881.0,3102188.0,3847.2851,1.229333333
Tajikistan,1998,4378995,1642696,3030353.0,3126452.0,3559.3273,0.989
Tajikistan,1999,4478560,1636326,3040596.0,3148968.0,3576.1344,0.87625
Tajikistan,2000,4568853,1647352,3079596.0,3193403.0,3602.9327,0.885416667
Tajikistan,2001,4650260,1676865,3150466.0,3258343.0,2990.4302,1.43
Tajikistan,2002,4738751,1708937,3221269.0,3320485.0,2739.2996,0.9785
Tajikistan,2003,4833576,1743301,3291092.0,3381399.0,2918.7679,0.604166667
Tajikistan,2004,4933375,1779466,3360112.0,3441092.0,3237.9426,1.412166667
Tajikistan,2005,5037117,1817059,3429032.0,3500113.0,3372.4667,0.78475
Tajikistan,2006,5144561,1855996,3498489.0,3558928.0,3658.1924,1.33025
Tajikistan,2007,5256003,1896382,3569645.0,3618745.0,3721.9577,1.30725
Tajikistan,2008,5371491,1938237,3643840.0,3680787.0,3726.4479,1.070833333
Tajikistan,2009,5491198,1981621,3722239.0,3746357.0,3835.7011,0.736833333
Tajikistan,2010,5615102,2026528,3804994.0,3816785.0,3934.3497,1.40525
Tajikistan,2011,5743046,2072903,3892015.0,3892805.0,3447.5938,1.141666667
Tajikistan,2012,5872805,2122257,3982893.0,3973488.0,3476.7837,0.132916667
Tajikistan,2013,6003406,2174403,4077789.0,4058822.0,3569.6543,1.264583333
Tajikistan,2014,6133662,2229083,4176922.0,4149426.0,3927.3841,0.464666667
Tajikistan,2015,6262550,2286101,4279505.0,4244558.0,4146.4928,1.3725
Tajikistan,2016,6389516,2345435,4383379.0,4341940.0,4536.6443,1.788
Tajikistan,2017,6514203,2407140,4486281.0,4439244.0,5455.7278,1.18275
Tajikistan,2018,6636026,2471185,4590127.0,4538006.0,5892.4789,1.697
Tajikistan,2019,6754441,2537559,4696898.0,4640105.0,6157.4064,1.360166667
Tajikistan,2020,6868973,2606273,4801489.0,4741717.0,6141.5652,0.686916667
Thailand,1990,39934100,16648721,27614883.0,27613526.0,115477.9446,0.65375
Thailand,1991,40313875,16944526,28009783.0,28090082.0,118450.0599,0.73325
Thailand,1992,40623399,17214479,28386917.0,28552103.0,122192.8009,0.43325
Thailand,1993,40894135,17470756,28753042.0,29023040.0,124187.0962,0.357166667
Thailand,1994,41169433,17732233,29115033.0,29494978.0,127510.8998,0.56025
Thailand,1995,41479759,18012031,29472127.0,29952707.0,130885.094,0.635583333
Thailand,1996,41835963,18315509,29818547.0,30392549.0,135157.7526,0.32625
Thailand,1997,42226167,18637339,30156258.0,30832850.0,139747.4895,0.667916667
Thailand,1998,42628478,18968805,30485611.0,31259606.0,134234.9574,1.440583333
Thailand,1999,43011057,19295594,30791112.0,31651539.0,136954.4624,0.2885
Thailand,2000,43198106,19759915,31072431.0,31994172.0,135558.5858,0.393
Thailand,2001,42861156,20682166,31347349.0,32302543.0,94984.1075,0.687166667
Thailand,2002,42458762,21614402,31620770.0,32601809.0,98792.8515,0.84475
Thailand,2003,41999085,22555867,31884756.0,32892200.0,102901.9237,0.6995
Thailand,2004,41491898,23510333,32138214.0,33172952.0,114763.8318,0.624166667
Thailand,2005,40948938,24476532,32378837.0,33442524.0,110711.8554,0.99175
Thailand,2006,40368169,25455995,32612264.0,33707262.0,110078.5498,0.8145
Thailand,2007,39750794,26444821,32849413.0,33977340.0,124917.1836,0.70125
Thailand,2008,39101036,27444724,33082657.0,34245582.0,114464.2021,0.345083333
Thailand,2009,38428419,28453448,33307128.0,34506526.0,118409.4557,0.73575
Thailand,2010,37733694,29475114,33511372.0,34759118.0,123067.4795,1.387916667
Thailand,2011,37345660,30184470,33702397.0,35010449.0,160432.4955,0.294083333
Thailand,2012,37012171,30831808,33893784.0,35263239.0,169359.0361,1.206083333
Thailand,2013,36666051,31477014,34073118.0,35505484.0,165061.3773,0.941333333
Thailand,2014,36300112,32116660,34231954.0,35728989.0,178899.1479,1.022333333
Thailand,2015,35911920,32745680,34365474.0,35928923.0,174508.6586,1.5035
Thailand,2016,35500674,33362840,34486044.0,36120993.0,194570.4093,1.587666667
Thailand,2017,35071057,33966456,34594141.0,36304062.0,195444.6382,1.135666667
Thailand,2018,34627095,34556078,34671370.0,36456433.0,194562.3657,1.102916667
Thailand,2019,34173268,35132892,34723388.0,36584375.0,199757.4632,1.728833333
Thailand,2020,33712543,35698325,34769467.0,36706197.0,209536.6711,1.598583333
Timor-Leste,1990,595216,156717,394823.0,363283.0,7238.184679,-0.888666667
Timor-Leste,1991,612169,164842,402972.0,369683.0,7229.507715,0.243
Timor-Leste,1992,631947,173488,407937.0,375769.0,7209.44206,0.916
Timor-Leste,1993,651324,182287,413163.0,382016.0,6198.704541,0.476166667
Timor-Leste,1994,666511,190173,418669.0,388445.0,6204.602941,0.633
Timor-Leste,1995,675077,196370,424292.0,394933.0,6225.552641,0.303636364
Timor-Leste,1996,675568,200348,429893.0,401376.0,6022.683139,0.446416667
Timor-Leste,1997,669563,202431,435508.0,407833.0,6241.087841,0.322909091
Timor-Leste,1998,661350,203844,441118.0,414291.0,5979.468139,1.11225
Timor-Leste,1999,656862,206407,446195.0,420454.0,6159.100341,0.1554
Timor-Leste,2000,660127,211480,451478.0,426881.0,6024.980839,0.0455
Timor-Leste,2001,672797,219734,458490.0,434512.0,6384.325941,0.486666667
Timor-Leste,2002,693062,230763,466681.0,442957.0,6536.30752,0.5645
Timor-Leste,2003,717348,243504,475111.0,451611.0,6346.967318,0.4818
Timor-Leste,2004,740448,256250,484748.0,461240.0,6479.31472,0.671727273
Timor-Leste,2005,759180,267304,496668.0,472646.0,6699.672928,1.146416667
Timor-Leste,2006,772061,276560,509709.0,484856.0,6952.442502,0.431666667
Timor-Leste,2007,780526,284447,522558.0,496805.0,6911.489902,0.548416667
Timor-Leste,2008,786501,291609,534882.0,508195.0,7065.879446,0.238416667
Timor-Leste,2009,792930,299091,546602.0,518938.0,7045.483446,0.779833333
Timor-Leste,2010,801874,307717,558338.0,530149.0,6180.951539,0.893583333
Timor-Leste,2011,813805,317718,570298.0,542678.0,7113.967258,-0.062333333
Timor-Leste,2012,827913,328847,582083.0,555592.0,7284.229089,0.2761
Timor-Leste,2013,843513,340853,593490.0,568065.0,6998.018187,0.641083333
Timor-Leste,2014,859479,353335,604629.0,580201.0,7269.044989,0.582166667
Timor-Leste,2015,875011,365966,614964.0,590849.0,7280.830789,0.789916667
Timor-Leste,2016,889974,378697,624510.0,600053.0,7278.769289,1.84625
Timor-Leste,2017,904669,391642,634029.0,609206.0,7337.896689,1.105583333
Timor-Leste,2018,919214,404880,643523.0,618322.0,7374.249107,1.03575
Timor-Leste,2019,933843,418517,653013.0,627425.0,7485.979107,1.263666667
Timor-Leste,2020,948751,432649,662972.0,637023.0,7448.382107,1.87125
Togo,1990,2704301,1082639,1925696.0,1950251.0,7810.093453,0.65775
Togo,1991,2756218,1126053,1982825.0,2007390.0,7783.202453,0.149166667
Togo,1992,2804160,1169167,2040975.0,2065244.0,7568.335529,0.111916667
Togo,1993,2851621,1213305,2027770.0,2050622.0,7564.654529,0.455
Togo,1994,2903101,1260541,2035479.0,2057133.0,7508.141229,0.403416667
Togo,1995,2961676,1312348,2129035.0,2150532.0,7530.480929,0.5965
Togo,1996,3028651,1369587,2212365.0,2233519.0,7147.441157,0.614583333
Togo,1997,3102729,1431822,2285950.0,2306599.0,7502.713553,0.557083333
Togo,1998,3180984,1498039,2354170.0,2374127.0,8318.479053,1.098083333
Togo,1999,3259303,1566401,2424508.0,2443433.0,8487.733253,0.513916667
Togo,2000,3334778,1635589,2495124.0,2512911.0,7774.985053,0.534083333
Togo,2001,3406691,1705079,2564478.0,2580948.0,5879.794753,0.731583333
Togo,2002,3476016,1775456,2633356.0,2648182.0,6202.987353,0.693916667
Togo,2003,3544063,1847338,2703985.0,2717015.0,6566.415753,0.95775
Togo,2004,3612772,1921826,2777186.0,2788032.0,6384.335853,0.732666667
Togo,2005,3683622,1999646,2851642.0,2859955.0,7348.831953,0.954833333
Togo,2006,3756669,2081123,2934396.0,2939845.0,6768.652853,0.87875
Togo,2007,3831357,2166028,3022581.0,3024956.0,6367.872353,0.8835
Togo,2008,3907407,2254389,3111737.0,3110745.0,6446.467253,0.75175
Togo,2009,3984514,2345958,3201540.0,3197084.0,6789.577653,0.900833333
Togo,2010,4062203,2440749,3289956.0,3281899.0,6690.381253,1.170083333
Togo,2011,4139026,2540256,3380347.0,3368325.0,7214.082453,0.839833333
Togo,2012,4215435,2644047,3471351.0,3455284.0,4929.422917,0.628833333
Togo,2013,4291901,2751047,3563146.0,3543083.0,5044.367917,0.735166667
Togo,2014,4367759,2861156,3656155.0,3632229.0,4952.381717,0.915583333
Togo,2015,4442664,2974138,3750461.0,3722767.0,5690.508117,1.014
Togo,2016,4516059,3090315,3846363.0,3814990.0,5532.978917,1.29225
Togo,2017,4588034,3209660,3943847.0,3908948.0,5485.830017,1.18275
Togo,2018,4658578,3332348,4042391.0,4004288.0,5535.410917,1.118666667
Togo,2019,4727819,3458565,4142015.0,4101080.0,5646.410817,1.28625
Togo,2020,4795827,3588464,4243063.0,4199517.0,6015.095017,1.166916667
Tokelau,1990,1608,0,811.0,858.0,7251.256946,0.620833333
Tokelau,1991,1578,0,808.0,850.0,7251.256946,0.987636364
Tokelau,1992,1558,0,806.0,846.0,7282.33275,0.271349969
Tokelau,1993,1535,0,804.0,841.0,7282.33275,0.269684538
Tokelau,1994,1529,0,802.0,837.0,7251.256946,0.482515938
Tokelau,1995,1517,0,801.0,832.0,7251.256946,0.481653983
Tokelau,1996,1529,0,800.0,827.0,7282.33275,0.447660816
Tokelau,1997,1547,0,803.0,825.0,7251.256946,0.521487294
Tokelau,1998,1575,0,811.0,826.0,7251.256946,0.806342046
Tokelau,1999,1574,0,818.0,831.0,7251.256946,0.788866593
Tokelau,2000,1554,0,826.0,840.0,7251.256946,0.788866593
Tokelau,2001,1503,0,833.0,847.0,7251.256946,0.793134
Tokelau,2002,1435,0,822.0,830.0,7251.256946,0.799921563
Tokelau,2003,1351,0,793.0,792.0,7251.256946,0.799921563
Tokelau,2004,1273,0,758.0,751.0,7251.256946,0.799921563
Tokelau,2005,1208,0,723.0,707.0,7251.256946,0.799921563
Tokelau,2006,1167,0,697.0,668.0,7251.256946,0.793894706
Tokelau,2007,1141,0,688.0,655.0,7251.256946,0.795933572
Tokelau,2008,1126,0,688.0,660.0,7251.256946,0.795933572
Tokelau,2009,1126,0,692.0,664.0,7251.256946,0.795933572
Tokelau,2010,1140,0,701.0,667.0,7251.256946,0.795933572
Tokelau,2011,1151,0,709.0,673.0,7251.256946,0.795933572
Tokelau,2012,1167,0,734.0,707.0,7251.256946,0.795933572
Tokelau,2013,1187,0,760.0,743.0,7251.256946,0.795933572
Tokelau,2014,1219,0,757.0,738.0,7251.256946,1.054808039
Tokelau,2015,1252,0,742.0,713.0,7258.567929,1.100751204
Tokelau,2016,1282,0,734.0,693.0,7258.567929,1.101715413
Tokelau,2017,1300,0,762.0,724.0,7258.567929,1.095520413
Tokelau,2018,1319,0,822.0,799.0,7258.567929,1.104759063
Tokelau,2019,1340,0,879.0,874.0,7258.567929,1.114239322
Tokelau,2020,1357,0,912.0,915.0,7258.567929,1.124693409
Tonga,1990,73549,21604,49999.0,48727.0,2496.713704,0.4785
Tonga,1991,73658,21675,50191.0,48818.0,2497.799404,0.405083333
Tonga,1992,73753,21743,50370.0,48890.0,2495.575304,0.311
Tonga,1993,73837,21807,50538.0,48954.0,2496.021204,0.02525
Tonga,1994,73952,21881,50698.0,49033.0,2495.913104,0.226916667
Tonga,1995,74109,21967,50852.0,49124.0,2492.117004,0.48525
Tonga,1996,74304,22065,50995.0,49200.0,2489.532004,0.276916667
Tonga,1997,74549,22176,51228.0,49430.0,2492.198704,0.18475
Tonga,1998,74838,22297,51547.0,49797.0,2493.826704,0.218666667
Tonga,1999,75161,22430,51849.0,50133.0,2494.015304,0.01925
Tonga,2000,75511,22571,52142.0,50460.0,2455.669645,0.372333333
Tonga,2001,75890,22721,52427.0,50782.0,2456.113245,0.58125
Tonga,2002,76303,22881,52712.0,51093.0,2456.942245,0.756666667
Tonga,2003,76740,23049,53013.0,51398.0,2458.835345,0.399333333
Tonga,2004,77185,23221,53323.0,51713.0,2457.700345,0.71975
Tonga,2005,77645,23396,53618.0,52015.0,2459.104245,0.75075
Tonga,2006,78113,23576,53893.0,52297.0,2461.954145,0.507
Tonga,2007,78582,23775,54053.0,52584.0,2461.900945,0.789833333
Tonga,2008,79024,23981,54069.0,52863.0,2461.175845,0.349416667
Tonga,2009,79428,24176,54051.0,53093.0,2461.376345,0.270333333
Tonga,2010,79780,24357,54070.0,53313.0,2460.427945,0.937083333
Tonga,2011,80061,24516,54081.0,53530.0,2458.781145,0.612166667
Tonga,2012,80356,24595,53922.0,53580.0,2459.688345,0.674166667
Tonga,2013,80701,24627,53607.0,53482.0,2457.564245,0.815083333
Tonga,2014,81105,24677,53267.0,53359.0,2461.585145,0.711583333
Tonga,2015,81608,24756,52915.0,53207.0,2461.847545,0.795416667
Tonga,2016,82246,24876,52614.0,53093.0,2464.473945,1.283083333
Tonga,2017,82993,25027,52383.0,53032.0,2468.033945,1.03625
Tonga,2018,83793,25215,52169.0,52981.0,2469.036145,1.071833333
Tonga,2019,84613,25428,51994.0,52956.0,2475.329945,1.629166667
Tonga,2020,85389,25648,52093.0,53161.0,2475.064545,1.346166667
Trinidad and Tobago,1990,560557,661343,627298.0,639221.0,16726.50439,0.214166667
Trinidad and Tobago,1991,561973,667934,632165.0,644058.0,17036.21849,0.278916667
Trinidad and Tobago,1992,563164,674323,636767.0,648735.0,16857.6862,0.26325
Trinidad and Tobago,1993,564036,680371,640977.0,652997.0,16252.21057,0.5195
Trinidad and Tobago,1994,564425,685893,644605.0,656789.0,17447.18926,0.342
Trinidad and Tobago,1995,564243,690758,647736.0,660086.0,17504.43523,0.7745
Trinidad and Tobago,1996,563451,694913,650445.0,662989.0,18374.28054,0.53075
Trinidad and Tobago,1997,562186,698492,652765.0,665406.0,18469.15871,0.6565
Trinidad and Tobago,1998,560712,701830,654942.0,667630.0,23550.86113,1.218583333
Trinidad and Tobago,1999,559397,705378,657138.0,669924.0,21398.22425,0.665583333
Trinidad and Tobago,2000,559116,708868,659662.0,672541.0,22205.50414,0.500166667
Trinidad and Tobago,2001,563436,708944,662692.0,675875.0,23604.04169,0.7655
Trinidad and Tobago,2002,568249,709588,666135.0,679829.0,24522.38569,0.579166667
Trinidad and Tobago,2003,573423,710629,669640.0,683908.0,26272.99769,0.778583333
Trinidad and Tobago,2004,578746,711789,673168.0,688004.0,27821.55129,0.407833333
Trinidad and Tobago,2005,584051,712883,676790.0,692285.0,30139.53959,1.10425
Trinidad and Tobago,2006,589300,713844,680461.0,696458.0,33118.71157,0.769333333
Trinidad and Tobago,2007,594531,714729,684258.0,700602.0,32757.84883,0.566833333
Trinidad and Tobago,2008,599788,715584,687991.0,704812.0,31689.66623,0.506916667
Trinidad and Tobago,2009,605125,716493,691855.0,709337.0,34463.22463,0.623416667
Trinidad and Tobago,2010,610599,717501,696056.0,714240.0,35178.00813,1.203166667
Trinidad and Tobago,2011,616193,718595,700632.0,719388.0,33649.78213,0.588416667
Trinidad and Tobago,2012,621549,720039,705591.0,724786.0,31840.68693,0.678416667
Trinidad and Tobago,2013,626536,721712,710542.0,730188.0,30601.97363,0.68375
Trinidad and Tobago,2014,631023,723470,715233.0,735428.0,30833.08753,0.7635
Trinidad and Tobago,2015,634898,725194,719600.0,740577.0,31188.24643,0.826416667
Trinidad and Tobago,2016,638115,726847,723726.0,745604.0,30406.94164,0.87425
Trinidad and Tobago,2017,640679,728446,728044.0,750563.0,31667.67474,1.157666667
Trinidad and Tobago,2018,642593,730005,743505.0,761204.0,30651.38184,0.697416667
Trinidad and Tobago,2019,643884,731559,751897.0,768058.0,32517.33324,1.26925
Trinidad and Tobago,2020,644583,733146,749174.0,768972.0,35694.03131,1.373583333
Tunisia,1990,3462236,4770561,4249761.0,4190262.0,8022.78066,1.074
Tunisia,1991,3471797,4945887,4341420.0,4281433.0,8974.012917,-0.036083333
Tunisia,1992,3478938,5124287,4431494.0,4371046.0,9146.021041,0.139666667
Tunisia,1993,3482192,5302696,4519033.0,4458141.0,9502.718241,0.63075
Tunisia,1994,3486058,5470538,4602318.0,4540824.0,9220.339221,1.348416667
Tunisia,1995,3511211,5602764,4677045.0,4617057.0,9613.917721,0.774333333
Tunisia,1996,3529367,5726670,4743003.0,4687547.0,10270.88758,0.633333333
Tunisia,1997,3541385,5842767,4803859.0,4754088.0,9942.873664,1.173916667
Tunisia,1998,3547692,5951703,4860090.0,4817059.0,10144.86443,0.824833333
Tunisia,1999,3549228,6054514,4911764.0,4876303.0,10221.40019,1.81225
Tunisia,2000,3546812,6152385,4960458.0,4932858.0,10840.57055,1.189416667
Tunisia,2001,3540690,6245011,5007338.0,4987785.0,10854.07265,1.812583333
Tunisia,2002,3531202,6333124,5052798.0,5041762.0,11389.31432,1.397333333
Tunisia,2003,3520132,6419546,5097802.0,5095996.0,11966.86364,1.54275
Tunisia,2004,3511132,6506469,5141667.0,5150557.0,12359.07013,1.017833333
Tunisia,2005,3511889,6590593,5185241.0,5203104.0,12718.97523,0.910416667
Tunisia,2006,3515255,6680881,5229676.0,5253882.0,13095.43047,1.426
Tunisia,2007,3521038,6777049,5274830.0,5305565.0,13440.56389,1.292833333
Tunisia,2008,3528791,6878545,5321608.0,5358773.0,13640.21787,1.332166667
Tunisia,2009,3537891,6983943,5370385.0,5414120.0,14486.13364,1.132166667
Tunisia,2010,3547627,7092304,5422169.0,5472893.0,14757.97897,1.65725
Tunisia,2011,3557963,7203504,5488657.0,5543870.0,19158.44293,0.985583333
Tunisia,2012,3568906,7317762,5557114.0,5617270.0,19693.98703,1.607416667
Tunisia,2013,3580242,7434316,5615984.0,5684301.0,19923.64343,1.409583333
Tunisia,2014,3591431,7552477,5676121.0,5752827.0,20895.43271,1.883166667
Tunisia,2015,3601278,7672383,5736224.0,5821555.0,21089.49785,1.227833333
Tunisia,2016,3609591,7793657,5795610.0,5890057.0,13180.22791,1.979583333
Tunisia,2017,3616197,7915930,5853778.0,5957666.0,13379.21303,1.199666667
Tunisia,2018,3620748,8038426,5909703.0,6023338.0,13495.07831,1.628333333
Tunisia,2019,3622883,8160285,5962724.0,6086590.0,14226.25793,1.466333333
Tunisia,2020,3622337,8280799,6012828.0,6148895.0,14037.93775,1.897666667
Turkmenistan,1992,2148654,1751189,1924800.0,2001570.0,4655.747372,0.010166667
Turkmenistan,1993,2213197,1797592,1978325.0,2053374.0,5790.020167,-0.389583333
Turkmenistan,1994,2274264,1840835,2029735.0,2103302.0,7004.526266,0.323666667
Turkmenistan,1995,2322987,1884853,2077088.0,2149535.0,7110.290847,1.41275
Turkmenistan,1996,2357284,1930060,2114779.0,2186314.0,6284.998245,0.225333333
Turkmenistan,1997,2384819,1970295,2146464.0,2217209.0,5779.689766,1.20075
Turkmenistan,1998,2406898,2006579,2180687.0,2250831.0,6367.834866,1.147916667
Turkmenistan,1999,2425607,2040525,2215670.0,2285410.0,7359.485168,1.29425
Turkmenistan,2000,2442622,2073509,2249823.0,2319309.0,7582.190668,1.286666667
Turkmenistan,2001,2458330,2105750,2282951.0,2352143.0,7310.657168,1.47775
Turkmenistan,2002,2472713,2137289,2315065.0,2383903.0,7939.017368,1.289583333
Turkmenistan,2003,2486786,2168955,2345215.0,2413772.0,8706.185168,0.545083333
Turkmenistan,2004,2501652,2201746,2375657.0,2444135.0,9569.794968,1.574583333
Turkmenistan,2005,2517482,2237159,2408711.0,2477064.0,9775.120458,1.50825
